Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
India,lost,4 runs,,lost,2nd,v Australia,Vadodara,25-Oct-09
India,won,99 runs,,lost,1st,v Australia,Nagpur,28-Oct-09
India,won,6 wickets,10,lost,2nd,v Australia,Delhi,31-Oct-09
India,lost,24 runs,,won,2nd,v Australia,Mohali,02-Nov-09
India,lost,3 runs,,lost,2nd,v Australia,Hyderabad (Deccan),05-Nov-09
India,lost,6 wickets,49,won,1st,v Australia,Guwahati,08-Nov-09
India,aban,-,,-,-,v Australia,Mumbai,11-Nov-09
India,aban,-,,-,-,v Australia,Kochi,17-Oct-10
India,won,5 wickets,7,won,2nd,v Australia,Visakhapatnam,20-Oct-10
India,aban,-,,-,-,v Australia,Margao,24-Oct-10
India,won,5 wickets,14,lost,2nd,v Australia,Ahmedabad,24-Mar-11
India,lost,72 runs,,lost,2nd,v Australia,Pune,13-Oct-13
India,won,9 wickets,39,lost,2nd,v Australia,Jaipur,16-Oct-13
India,lost,4 wickets,3,lost,1st,v Australia,Mohali,19-Oct-13
India,n/r,-,,won,2nd,v Australia,Ranchi,23-Oct-13
India,aban,-,,-,-,v Australia,Cuttack,26-Oct-13
India,won,6 wickets,3,won,2nd,v Australia,Nagpur,30-Oct-13
India,won,57 runs,,lost,1st,v Australia,Bengaluru,02-Nov-13
India,won,26 runs,,won,1st,v Australia,Chennai,17-Sep-17
India,won,50 runs,,won,1st,v Australia,Kolkata,21-Sep-17
India,won,5 wickets,13,lost,2nd,v Australia,Indore,24-Sep-17
India,lost,21 runs,,lost,2nd,v Australia,Bengaluru,28-Sep-17
India,won,7 wickets,43,lost,2nd,v Australia,Nagpur,01-Oct-17
